statement,line_item,label,fiscal_year,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
cash_flow,buybacks,Repurchases of common stock,2020,196.0,PaymentsForRepurchaseOfCommonStock,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzEtNS0xLTEtNTUwNzE_74bca078-6f53-4f01-bfeb-aa57763d84b8,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzEtNS0xLTEtNTUwNzE_74bca078-6f53-4f01-bfeb-aa57763d84b8,
cash_flow,debt_issued,Proceeds from issuance of long-term debt,2020,3992.0,ProceedsFromIssuanceOfLongTermDebt,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMjYtNS0xLTEtNTUwNzE_b8da8161-677f-49f1-9d7a-e2e6dc5df642,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMjYtNS0xLTEtNTUwNzE_b8da8161-677f-49f1-9d7a-e2e6dc5df642,
cash_flow,debt_repaid,Repayments of long-term debt,2020,3200.0,RepaymentsOfLongTermDebt,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMjctNS0xLTEtNTUwNzE_8722e3dd-8e72-4045-9be0-1eaa36aa320a,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMjctNS0xLTEtNTUwNzE_8722e3dd-8e72-4045-9be0-1eaa36aa320a,
cash_flow,cff,Net cash used in financing activities,2020,-1147.0,NetCashProvidedByUsedInFinancingActivities,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzQtNS0xLTEtNTUwNzE_3a94b44a-f3bb-4720-9b91-f574090ea22f,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzQtNS0xLTEtNTUwNzE_3a94b44a-f3bb-4720-9b91-f574090ea22f,
cash_flow,fx_effect,Effect of exchange rates on cash,2020,70.0,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzUtNS0xLTEtNTUwNzE_4f2a9471-8c39-485f-85f5-a873bd39f384,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzUtNS0xLTEtNTUwNzE_4f2a9471-8c39-485f-85f5-a873bd39f384,
cash_flow,net_change_cash,Net change in cash and cash equivalents,2020,3893.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzYtNS0xLTEtNTUwNzE_b65c9e68-594a-4c97-8229-68cdb814578f,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzYtNS0xLTEtNTUwNzE_b65c9e68-594a-4c97-8229-68cdb814578f,
cash_flow,income_taxes_paid,Income taxes paid (supplemental),2020,1052.0,IncomeTaxesPaid,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfNDMtNS0xLTEtNTUwNzE_4c78c08a-d63f-4c03-b384-9263440c9760,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfNDMtNS0xLTEtNTUwNzE_4c78c08a-d63f-4c03-b384-9263440c9760,
cash_flow,interest_paid,Interest paid (supplemental),2020,124.0,InterestPaidNet,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfNDItNS0xLTEtNTUwNzE_572b037a-231d-4384-9105-64a99ada1a3e,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfNDItNS0xLTEtNTUwNzE_572b037a-231d-4384-9105-64a99ada1a3e,
cash_flow,cfo,Net cash provided by operating activities,2021,8958.0,NetCashProvidedByUsedInOperatingActivities,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-322,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-322,
cash_flow,d_and_a,Depreciation and amortization,2021,1781.0,DepreciationDepletionAndAmortization,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-301,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-301,
cash_flow,sbc,Stock-based compensation,2021,665.0,ShareBasedCompensation,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-307,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-307,
cash_flow,chg_inventories,(Increase) decrease in merchandise inventories,2021,1892.0,IncreaseDecreaseInInventories,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-313,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-313,
cash_flow,chg_accounts_payable,Increase in accounts payable,2021,1838.0,IncreaseDecreaseInAccountsPayable,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-316,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-316,
cash_flow,chg_other_wc,"Other operating assets and liabilities, net",2021,-1057.0,IncreaseDecreaseInOtherOperatingCapitalNet,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-319,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-319,
cash_flow,capex,Additions to property and equipment,2021,3588.0,PaymentsToAcquirePropertyPlantAndEquipment,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-331,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-331,
cash_flow,cfi,Net cash used in investing activities,2021,-3535.0,NetCashProvidedByUsedInInvestingActivities,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-337,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-337,
cash_flow,dividends_paid,Cash dividend payments,2021,5748.0,PaymentsOfDividendsCommonStock,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-355,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-355,
cash_flow,buybacks,Repurchases of common stock,2021,496.0,PaymentsForRepurchaseOfCommonStock,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-352,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-352,
cash_flow,debt_issued,Proceeds from issuance of long-term debt,2021,0.0,,,,,,,,,Not presented as a separate line in 0000909832-23-000042; set to 0
cash_flow,debt_repaid,Repayments of long-term debt,2021,94.0,RepaymentsOfLongTermDebt,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-346,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-346,
cash_flow,cff,Net cash used in financing activities,2021,-6488.0,NetCashProvidedByUsedInFinancingActivities,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-370,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-370,
cash_flow,fx_effect,Effect of exchange rates on cash,2021,46.0,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-373,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-373,
cash_flow,net_change_cash,Net change in cash and cash equivalents,2021,-1019.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-376,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-376,
cash_flow,income_taxes_paid,Income taxes paid (supplemental),2021,1527.0,IncomeTaxesPaid,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-388,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-388,
cash_flow,interest_paid,Interest paid (supplemental),2021,149.0,InterestPaidNet,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-385,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-385,
cash_flow,cfo,Net cash provided by operating activities,2022,7392.0,NetCashProvidedByUsedInOperatingActivities,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-314,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-314,
cash_flow,d_and_a,Depreciation and amortization,2022,1900.0,DepreciationDepletionAndAmortization,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-293,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-293,
cash_flow,sbc,Stock-based compensation,2022,724.0,ShareBasedCompensation,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-299,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-299,
cash_flow,chg_inventories,(Increase) decrease in merchandise inventories,2022,4003.0,IncreaseDecreaseInInventories,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-305,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-305,
cash_flow,chg_accounts_payable,Increase in accounts payable,2022,1891.0,IncreaseDecreaseInAccountsPayable,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-308,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-308,
cash_flow,chg_other_wc,"Other operating assets and liabilities, net",2022,-549.0,IncreaseDecreaseInOtherOperatingCapitalNet,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-311,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-311,
cash_flow,capex,Additions to property and equipment,2022,3891.0,PaymentsToAcquirePropertyPlantAndEquipment,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-323,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-323,
cash_flow,cfi,Net cash used in investing activities,2022,-3915.0,NetCashProvidedByUsedInInvestingActivities,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-329,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-329,
cash_flow,dividends_paid,Cash dividend payments,2022,1498.0,PaymentsOfDividendsCommonStock,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-350,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-350,
cash_flow,buybacks,Repurchases of common stock,2022,439.0,PaymentsForRepurchaseOfCommonStock,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-347,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-347,
cash_flow,debt_issued,Proceeds from issuance of long-term debt,2022,0.0,ProceedsFromIssuanceOfLongTermDebt,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-341,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-341,
cash_flow,debt_repaid,Repayments of long-term debt,2022,800.0,RepaymentsOfLongTermDebt,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-338,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-338,
cash_flow,cff,Net cash used in financing activities,2022,-4283.0,NetCashProvidedByUsedInFinancingActivities,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-362,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-362,
cash_flow,fx_effect,Effect of exchange rates on cash,2022,-249.0,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-365,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-365,
cash_flow,net_change_cash,Net change in cash and cash equivalents,2022,-1055.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-368,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-368,
cash_flow,income_taxes_paid,Income taxes paid (supplemental),2022,1940.0,IncomeTaxesPaid,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-380,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-380,
cash_flow,interest_paid,Interest paid (supplemental),2022,145.0,InterestPaidNet,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-377,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-377,
cash_flow,cfo,Net cash provided by operating activities,2023,11068.0,NetCashProvidedByUsedInOperatingActivities,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-313,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-313,
cash_flow,d_and_a,Depreciation and amortization,2023,2077.0,DepreciationDepletionAndAmortization,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-292,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-292,
cash_flow,sbc,Stock-based compensation,2023,774.0,ShareBasedCompensation,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-298,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-298,
cash_flow,chg_inventories,(Increase) decrease in merchandise inventories,2023,-1228.0,IncreaseDecreaseInInventories,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-304,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-304,
cash_flow,chg_accounts_payable,Increase in accounts payable,2023,-382.0,IncreaseDecreaseInAccountsPayable,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-307,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-307,
cash_flow,chg_other_wc,"Other operating assets and liabilities, net",2023,-172.0,IncreaseDecreaseInOtherOperatingCapitalNet,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-310,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-310,
cash_flow,capex,Additions to property and equipment,2023,4323.0,PaymentsToAcquirePropertyPlantAndEquipment,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-322,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-322,
cash_flow,cfi,Net cash used in investing activities,2023,-4972.0,NetCashProvidedByUsedInInvestingActivities,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-328,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-328,
cash_flow,dividends_paid,Cash dividend payments,2023,1251.0,PaymentsOfDividendsCommonStock,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-349,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-349,
cash_flow,buybacks,Repurchases of common stock,2023,676.0,PaymentsForRepurchaseOfCommonStock,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-346,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-346,
cash_flow,debt_issued,Proceeds from issuance of long-term debt,2023,0.0,ProceedsFromIssuanceOfLongTermDebt,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-340,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-340,
cash_flow,debt_repaid,Repayments of long-term debt,2023,75.0,RepaymentsOfLongTermDebt,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-337,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-337,
cash_flow,cff,Net cash used in financing activities,2023,-2614.0,NetCashProvidedByUsedInFinancingActivities,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-361,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-361,
cash_flow,fx_effect,Effect of exchange rates on cash,2023,15.0,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-364,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-364,
cash_flow,net_change_cash,Net change in cash and cash equivalents,2023,3497.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-367,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-367,
cash_flow,income_taxes_paid,Income taxes paid (supplemental),2023,2234.0,IncomeTaxesPaid,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-379,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-379,
cash_flow,interest_paid,Interest paid (supplemental),2023,125.0,InterestPaidNet,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-376,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-376,
cash_flow,cfo,Net cash provided by operating activities,2024,11339.0,NetCashProvidedByUsedInOperatingActivities,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-312,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-312,
cash_flow,d_and_a,Depreciation and amortization,2024,2237.0,DepreciationDepletionAndAmortization,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-291,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-291,
cash_flow,sbc,Stock-based compensation,2024,818.0,ShareBasedCompensation,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-297,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-297,
cash_flow,chg_inventories,(Increase) decrease in merchandise inventories,2024,2068.0,IncreaseDecreaseInInventories,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-303,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-303,
cash_flow,chg_accounts_payable,Increase in accounts payable,2024,1938.0,IncreaseDecreaseInAccountsPayable,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-306,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-306,
cash_flow,chg_other_wc,"Other operating assets and liabilities, net",2024,-741.0,IncreaseDecreaseInOtherOperatingCapitalNet,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-309,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-309,
